Line Number,Location path code,selection,source,word,menu,menu_ff,full_pattern,menu_pattern,button,menu_title,is_menu,menu_multiplicity,multiplicity,Category,Training/ Spontaneous,Utterance: Single word or phrase,Type of Sign,is_match,match_type
26,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
27,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
28,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
29,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
30,GD,TREATS,FINAL,Treats,,ABOUT ME,GD,G,D,FOOD AND DRINKS,true,1,1,Navigation,Trained,Single Word,Photo,true,CODE_MATCH
32,GDB,SUNFLOWER SEEDS,FINAL,Sunflower seeds,,ABOUT ME,GDB,GD,B,TREATS,false,,1,Resources,Trained,Phrase,Photo,true,CODE_MATCH
35,I,DESCRIPTIONS AND PREFERENCES,MENU,,DESCRIPTIONS AND PREFERENCES,DESCRIPTIONS AND PREFERENCES,I,"",I,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
38,IDB,INSIDE,FINAL,Inside,,DESCRIPTIONS AND PREFERENCES,IDB,ID,B,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
39,IDL,TABLET,FINAL,Tablet,,DESCRIPTIONS AND PREFERENCES,IDL,ID,L,FIX PLEASE,false,,2,Resources,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
40,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
41,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
42,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
43,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
44,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
45,IDB,INSIDE,FINAL,Inside,,DESCRIPTIONS AND PREFERENCES,IDB,ID,B,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
46,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
47,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
48,IDL,TABLET,FINAL,Tablet,,DESCRIPTIONS AND PREFERENCES,IDL,ID,L,FIX PLEASE,false,,2,Resources,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
49,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
50,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
51,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
52,IDL,TABLET,FINAL,Tablet,,DESCRIPTIONS AND PREFERENCES,IDL,ID,L,FIX PLEASE,false,,2,Resources,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
54,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
55,IDQ,LIKE,FINAL,Like,,DESCRIPTIONS AND PREFERENCES,IDQ,ID,Q,FIX PLEASE,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
56,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
57,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
58,IDP,ISABELLE,FINAL,Isabelle,,DESCRIPTIONS AND PREFERENCES,IDP,ID,P,FIX PLEASE,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
59,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
60,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
61,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
62,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
63,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
64,IDK,BROWN,FINAL,Brown,,DESCRIPTIONS AND PREFERENCES,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
65,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
66,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
67,IDF,HIGH UP,FINAL,High up,,DESCRIPTIONS AND PREFERENCES,IDF,ID,F,FIX PLEASE,false,,3,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
68,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
69,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
70,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
71,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
72,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
73,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
74,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
75,IDK,BROWN,FINAL,Brown,,DESCRIPTIONS AND PREFERENCES,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
76,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
77,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
78,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
79,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
80,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
81,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
82,IDK,BROWN,FINAL,Brown,,DESCRIPTIONS AND PREFERENCES,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
83,IDK,BROWN,FINAL,Brown,,DESCRIPTIONS AND PREFERENCES,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
84,IDI,WHITE,FINAL,White,,DESCRIPTIONS AND PREFERENCES,IDI,ID,I,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
85,IDM,MOM,FINAL,Mom,,DESCRIPTIONS AND PREFERENCES,IDM,ID,M,FIX PLEASE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
86,IDM,MOM,FINAL,Mom,,DESCRIPTIONS AND PREFERENCES,IDM,ID,M,FIX PLEASE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
87,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
88,IDM,MOM,FINAL,Mom,,DESCRIPTIONS AND PREFERENCES,IDM,ID,M,FIX PLEASE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
89,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
90,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
91,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
92,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
93,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
94,IDI,WHITE,FINAL,White,,DESCRIPTIONS AND PREFERENCES,IDI,ID,I,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
95,IDJ,BLUE,FINAL,Blue ,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
96,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
97,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
98,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
99,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
100,IDI,WHITE,FINAL,White,,DESCRIPTIONS AND PREFERENCES,IDI,ID,I,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
101,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
102,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
103,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
104,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
105,IDB,INSIDE,FINAL,Inside,,DESCRIPTIONS AND PREFERENCES,IDB,ID,B,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
106,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
107,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
108,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
109,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
110,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
111,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
112,IDI,WHITE,FINAL,White,,DESCRIPTIONS AND PREFERENCES,IDI,ID,I,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
113,IDI,WHITE,FINAL,White,,DESCRIPTIONS AND PREFERENCES,IDI,ID,I,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
114,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
115,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
116,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
117,IDB,INSIDE,FINAL,Inside,,DESCRIPTIONS AND PREFERENCES,IDB,ID,B,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
118,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
119,IDB,INSIDE,FINAL,Inside,,DESCRIPTIONS AND PREFERENCES,IDB,ID,B,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
120,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
121,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
122,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
123,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
124,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
125,IDK,BROWN,FINAL,Brown,,DESCRIPTIONS AND PREFERENCES,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
126,IDK,BROWN,FINAL,Brown,,DESCRIPTIONS AND PREFERENCES,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
127,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
128,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
129,IDK,BROWN,FINAL,Brown,,DESCRIPTIONS AND PREFERENCES,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
130,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
131,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
132,IDJ,BLUE,FINAL,Blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
133,IDL,TABLET,FINAL,Tablet,,DESCRIPTIONS AND PREFERENCES,IDL,ID,L,FIX PLEASE,false,,2,Resources,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
134,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
135,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
136,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
137,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
138,IDK,BROWN,FINAL,Brown,,DESCRIPTIONS AND PREFERENCES,IDK,ID,K,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
139,IDE,DOWN LOW,FINAL,Down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
140,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
141,IDC,OUTSIDE,FINAL,outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
142,IDC,OUTSIDE,FINAL,Outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
143,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
144,IDG,BROKEN,FINAL,Broken,,DESCRIPTIONS AND PREFERENCES,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
145,IDC,OUTSIDE,FINAL,outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
146,IDJ,BLUE,FINAL,blue,,DESCRIPTIONS AND PREFERENCES,IDJ,ID,J,FIX PLEASE,false,,2,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
147,IDE,DOWN LOW,FINAL,down low,,DESCRIPTIONS AND PREFERENCES,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
